,LONG,LAT
21211,10.599999999999923,43.20000000000012
21212,10.699999999999925,43.20000000000012
21213,10.799999999999923,43.20000000000012
21214,10.89999999999992,43.20000000000012
21215,10.999999999999922,43.20000000000012
21216,11.099999999999923,43.20000000000012
21217,11.199999999999921,43.20000000000012
21218,11.299999999999919,43.20000000000012
21219,11.39999999999992,43.20000000000012
21220,11.499999999999922,43.20000000000012
21221,11.59999999999992,43.20000000000012
21222,11.699999999999918,43.20000000000012
21223,11.799999999999919,43.20000000000012
21224,11.89999999999992,43.20000000000012
21225,11.999999999999918,43.20000000000012
21226,12.099999999999916,43.20000000000012
21227,12.199999999999918,43.20000000000012
21228,12.299999999999919,43.20000000000012
21229,12.399999999999917,43.20000000000012
21230,12.499999999999915,43.20000000000012
21231,12.599999999999916,43.20000000000012
21232,12.699999999999918,43.20000000000012
21233,12.799999999999915,43.20000000000012
21234,12.899999999999913,43.20000000000012
21235,12.999999999999915,43.20000000000012
21236,13.099999999999916,43.20000000000012
21237,13.199999999999914,43.20000000000012
21238,13.299999999999912,43.20000000000012
21239,13.399999999999913,43.20000000000012
21240,13.499999999999915,43.20000000000012
21241,13.599999999999913,43.20000000000012
21242,13.69999999999991,43.20000000000012
21243,16.9999999999999,43.20000000000012
21244,17.099999999999902,43.20000000000012
21245,17.1999999999999,43.20000000000012
21246,17.299999999999898,43.20000000000012
21247,17.3999999999999,43.20000000000012
21248,17.4999999999999,43.20000000000012
21249,17.5999999999999,43.20000000000012
21250,17.699999999999896,43.20000000000012
21251,17.799999999999898,43.20000000000012
21252,17.8999999999999,43.20000000000012
21253,17.999999999999897,43.20000000000012
21254,18.099999999999895,43.20000000000012
21255,18.199999999999896,43.20000000000012
21256,18.299999999999898,43.20000000000012
21257,18.399999999999896,43.20000000000012
21258,18.499999999999893,43.20000000000012
21259,18.599999999999895,43.20000000000012
21260,18.699999999999896,43.20000000000012
21261,18.799999999999894,43.20000000000012
21262,18.899999999999892,43.20000000000012
21263,18.999999999999893,43.20000000000012
21264,19.099999999999895,43.20000000000012
21265,19.199999999999893,43.20000000000012
21266,19.29999999999989,43.20000000000012
21267,19.399999999999892,43.20000000000012
21268,19.499999999999893,43.20000000000012
21269,19.59999999999989,43.20000000000012
21270,19.69999999999989,43.20000000000012
21271,19.79999999999989,43.20000000000012
21272,19.899999999999892,43.20000000000012
21273,19.99999999999989,43.20000000000012
21274,20.099999999999888,43.20000000000012
21275,20.19999999999989,43.20000000000012
21276,20.29999999999989,43.20000000000012
21277,20.39999999999989,43.20000000000012
21278,20.499999999999886,43.20000000000012
21279,20.599999999999888,43.20000000000012
21280,20.69999999999989,43.20000000000012
21281,20.799999999999887,43.20000000000012
21282,20.899999999999885,43.20000000000012
21283,20.999999999999886,43.20000000000012
21284,21.099999999999888,43.20000000000012
21285,21.19999999999989,43.20000000000012
21286,21.299999999999883,43.20000000000012
21287,21.399999999999885,43.20000000000012
21288,21.499999999999886,43.20000000000012
21289,21.59999999999988,43.20000000000012
21290,21.699999999999882,43.20000000000012
21291,21.799999999999883,43.20000000000012
21292,21.899999999999885,43.20000000000012
21293,21.999999999999886,43.20000000000012
21294,22.09999999999988,43.20000000000012
21295,22.199999999999882,43.20000000000012
21296,22.299999999999883,43.20000000000012
21297,22.399999999999878,43.20000000000012
21298,22.49999999999988,43.20000000000012
21299,22.59999999999988,43.20000000000012
21300,22.699999999999882,43.20000000000012
21301,22.799999999999883,43.20000000000012
21302,22.899999999999878,43.20000000000012
21303,22.99999999999988,43.20000000000012
21304,23.09999999999988,43.20000000000012
21305,23.199999999999875,43.20000000000012
21306,23.299999999999876,43.20000000000012
21307,23.399999999999878,43.20000000000012
21308,23.49999999999988,43.20000000000012
21309,23.59999999999988,43.20000000000012
21310,23.699999999999875,43.20000000000012
21311,23.799999999999876,43.20000000000012
21312,23.899999999999878,43.20000000000012
21313,23.999999999999872,43.20000000000012
21314,24.099999999999874,43.20000000000012
21315,24.199999999999875,43.20000000000012
21316,24.299999999999876,43.20000000000012
21317,24.399999999999878,43.20000000000012
21318,24.499999999999872,43.20000000000012
21319,24.599999999999874,43.20000000000012
21320,24.699999999999875,43.20000000000012
21321,24.79999999999987,43.20000000000012
21322,24.89999999999987,43.20000000000012
21323,24.999999999999872,43.20000000000012
21324,25.099999999999874,43.20000000000012
21325,25.199999999999875,43.20000000000012
21326,25.29999999999987,43.20000000000012
21327,25.39999999999987,43.20000000000012
21328,25.499999999999872,43.20000000000012
21329,25.599999999999866,43.20000000000012
21330,25.699999999999868,43.20000000000012
21331,25.79999999999987,43.20000000000012
21332,25.89999999999987,43.20000000000012
21333,25.999999999999872,43.20000000000012
21334,26.099999999999866,43.20000000000012
21335,26.199999999999868,43.20000000000012
21336,26.29999999999987,43.20000000000012
21337,26.399999999999864,43.20000000000012
21338,26.499999999999865,43.20000000000012
21339,26.599999999999866,43.20000000000012
21340,26.699999999999868,43.20000000000012
21341,26.79999999999987,43.20000000000012
21342,26.899999999999864,43.20000000000012
21343,26.999999999999865,43.20000000000012
21344,27.099999999999866,43.20000000000012
21345,27.19999999999986,43.20000000000012
21346,27.299999999999862,43.20000000000012
21347,27.399999999999864,43.20000000000012
21348,27.499999999999865,43.20000000000012
21349,27.599999999999866,43.20000000000012
21350,27.69999999999986,43.20000000000012
21351,27.799999999999862,43.20000000000012
21352,27.899999999999864,43.20000000000012
21353,-8.800000000000008,43.30000000000012
21354,-8.700000000000008,43.30000000000012
21355,-8.600000000000009,43.30000000000012
21356,-8.500000000000009,43.30000000000012
21357,-8.40000000000001,43.30000000000012
21358,-8.30000000000001,43.30000000000012
21359,-8.20000000000001,43.30000000000012
21360,-8.10000000000001,43.30000000000012
21361,-8.00000000000001,43.30000000000012
21362,-7.900000000000011,43.30000000000012
21363,-7.800000000000011,43.30000000000012
21364,-7.700000000000012,43.30000000000012
21365,-7.600000000000012,43.30000000000012
21366,-7.500000000000012,43.30000000000012
21367,-7.400000000000013,43.30000000000012
21368,-7.300000000000013,43.30000000000012
21369,-7.2000000000000135,43.30000000000012
21370,-7.100000000000014,43.30000000000012
21371,-7.000000000000014,43.30000000000012
21372,-6.900000000000015,43.30000000000012
21373,-6.800000000000015,43.30000000000012
21374,-6.700000000000015,43.30000000000012
21375,-6.600000000000016,43.30000000000012
21376,-6.500000000000016,43.30000000000012
21377,-6.400000000000016,43.30000000000012
21378,-6.300000000000017,43.30000000000012
21379,-6.200000000000017,43.30000000000012
21380,-6.100000000000017,43.30000000000012
21381,-6.000000000000018,43.30000000000012
21382,-5.900000000000018,43.30000000000012
21383,-5.8000000000000185,43.30000000000012
21384,-5.700000000000019,43.30000000000012
21385,-5.600000000000019,43.30000000000012
21386,-5.5000000000000195,43.30000000000012
21387,-5.40000000000002,43.30000000000012
21388,-5.30000000000002,43.30000000000012
21389,-5.200000000000021,43.30000000000012
21390,-5.100000000000021,43.30000000000012
21391,-5.000000000000021,43.30000000000012
21392,-4.900000000000022,43.30000000000012
21393,-4.800000000000022,43.30000000000012
21394,-4.700000000000022,43.30000000000012
21395,-4.600000000000023,43.30000000000012
21396,-4.500000000000023,43.30000000000012
21397,-4.4000000000000234,43.30000000000012
21398,-4.300000000000024,43.30000000000012
21399,-4.200000000000024,43.30000000000012
21400,-4.1000000000000245,43.30000000000012
21401,-4.000000000000025,43.30000000000012
21402,-3.9000000000000252,43.30000000000012
21403,-3.8000000000000256,43.30000000000012
21404,-3.700000000000026,43.30000000000012
21405,-3.6000000000000263,43.30000000000012
21406,-3.5000000000000266,43.30000000000012
21407,-3.400000000000027,43.30000000000012
21408,-3.3000000000000274,43.30000000000012
21409,-3.2000000000000277,43.30000000000012
21410,-3.100000000000028,43.30000000000012
21411,-3.0000000000000284,43.30000000000012
21412,-2.9000000000000288,43.30000000000012
21413,-2.800000000000029,43.30000000000012
21414,-2.7000000000000295,43.30000000000012
21415,-2.60000000000003,43.30000000000012
21416,-2.50000000000003,43.30000000000012
21417,-2.4000000000000306,43.30000000000012
21418,-2.300000000000031,43.30000000000012
21419,-2.2000000000000313,43.30000000000012
21420,-2.1000000000000316,43.30000000000012
21421,-2.000000000000032,43.30000000000012
21422,-1.9000000000000323,43.30000000000012
21423,-1.8000000000000327,43.30000000000012
21424,-1.700000000000033,43.30000000000012
21425,-1.6000000000000334,43.30000000000012
21426,-1.5000000000000338,43.30000000000012
21427,-1.400000000000034,43.30000000000012
21428,-1.3000000000000345,43.30000000000012
21429,-1.2000000000000348,43.30000000000012
21430,-1.1000000000000352,43.30000000000012
21431,-1.0000000000000355,43.30000000000012
21432,-0.9000000000000359,43.30000000000012
21433,-0.8000000000000362,43.30000000000012
21434,-0.7000000000000366,43.30000000000012
21435,-0.600000000000037,43.30000000000012
21436,-0.5000000000000373,43.30000000000012
21437,-0.40000000000003766,43.30000000000012
21438,-0.300000000000038,43.30000000000012
21439,-0.20000000000003837,43.30000000000012
21440,-0.10000000000003872,43.30000000000012
21441,-3.907985046680551e-14,43.30000000000012
21442,0.09999999999996056,43.30000000000012
21443,0.1999999999999602,43.30000000000012
21444,0.29999999999995985,43.30000000000012
21445,0.3999999999999595,43.30000000000012
21446,0.49999999999995914,43.30000000000012
21447,0.5999999999999588,43.30000000000012
21448,0.6999999999999584,43.30000000000012
21449,0.7999999999999581,43.30000000000012
21450,0.8999999999999577,43.30000000000012
21451,0.9999999999999574,43.30000000000012
21452,1.099999999999957,43.30000000000012
21453,1.1999999999999567,43.30000000000012
21454,1.2999999999999563,43.30000000000012
21455,1.399999999999956,43.30000000000012
21456,1.4999999999999556,43.30000000000012
21457,1.5999999999999552,43.30000000000012
21458,1.6999999999999549,43.30000000000012
21459,1.7999999999999545,43.30000000000012
21460,1.8999999999999542,43.30000000000012
21461,1.9999999999999538,43.30000000000012
21462,2.0999999999999535,43.30000000000012
21463,2.199999999999953,43.30000000000012
21464,2.2999999999999527,43.30000000000012
21465,2.3999999999999524,43.30000000000012
21466,2.499999999999952,43.30000000000012
21467,2.5999999999999517,43.30000000000012
21468,2.6999999999999513,43.30000000000012
21469,2.799999999999951,43.30000000000012
21470,2.8999999999999506,43.30000000000012
21471,2.9999999999999503,43.30000000000012
21472,3.09999999999995,43.30000000000012
21473,3.1999999999999496,43.30000000000012
21474,3.299999999999949,43.30000000000012
21475,3.399999999999949,43.30000000000012
21476,3.4999999999999485,43.30000000000012
21477,3.599999999999948,43.30000000000012
21478,3.6999999999999478,43.30000000000012
21479,3.7999999999999474,43.30000000000012
21480,3.899999999999947,43.30000000000012
21481,3.9999999999999467,43.30000000000012
21482,4.099999999999946,43.30000000000012
21483,5.29999999999994,43.30000000000012
21484,5.399999999999942,43.30000000000012
21485,5.499999999999943,43.30000000000012
21486,5.599999999999941,43.30000000000012
21487,5.699999999999939,43.30000000000012
21488,5.79999999999994,43.30000000000012
21489,5.899999999999942,43.30000000000012
21490,5.99999999999994,43.30000000000012
21491,6.0999999999999375,43.30000000000012
21492,6.199999999999939,43.30000000000012
21493,6.29999999999994,43.30000000000012
21494,6.399999999999938,43.30000000000012
21495,6.499999999999936,43.30000000000012
21496,6.5999999999999375,43.30000000000012
21497,6.699999999999939,43.30000000000012
21498,6.799999999999937,43.30000000000012
21499,10.399999999999924,43.30000000000012
21500,10.499999999999922,43.30000000000012
21501,10.599999999999923,43.30000000000012
21502,10.699999999999925,43.30000000000012
21503,10.799999999999923,43.30000000000012
21504,10.89999999999992,43.30000000000012
21505,10.999999999999922,43.30000000000012
21506,11.099999999999923,43.30000000000012
21507,11.199999999999921,43.30000000000012
21508,11.299999999999919,43.30000000000012
21509,11.39999999999992,43.30000000000012
21510,11.499999999999922,43.30000000000012
21511,11.59999999999992,43.30000000000012
21512,11.699999999999918,43.30000000000012
21513,11.799999999999919,43.30000000000012
21514,11.89999999999992,43.30000000000012
21515,11.999999999999918,43.30000000000012
21516,12.099999999999916,43.30000000000012
21517,12.199999999999918,43.30000000000012
21518,12.299999999999919,43.30000000000012
21519,12.399999999999917,43.30000000000012
21520,12.499999999999915,43.30000000000012
21521,12.599999999999916,43.30000000000012
21522,12.699999999999918,43.30000000000012
21523,12.799999999999915,43.30000000000012
21524,12.899999999999913,43.30000000000012
21525,12.999999999999915,43.30000000000012
21526,13.099999999999916,43.30000000000012
21527,13.199999999999914,43.30000000000012
21528,13.299999999999912,43.30000000000012
21529,13.399999999999913,43.30000000000012
21530,13.499999999999915,43.30000000000012
21531,13.599999999999913,43.30000000000012
21532,13.69999999999991,43.30000000000012
21533,16.699999999999903,43.30000000000012
21534,16.7999999999999,43.30000000000012
21535,16.8999999999999,43.30000000000012
21536,16.9999999999999,43.30000000000012
21537,17.099999999999902,43.30000000000012
21538,17.1999999999999,43.30000000000012
21539,17.299999999999898,43.30000000000012
21540,17.3999999999999,43.30000000000012
21541,17.4999999999999,43.30000000000012
21542,17.5999999999999,43.30000000000012
21543,17.699999999999896,43.30000000000012
21544,17.799999999999898,43.30000000000012
21545,17.8999999999999,43.30000000000012
21546,17.999999999999897,43.30000000000012
21547,18.099999999999895,43.30000000000012
21548,18.199999999999896,43.30000000000012
21549,18.299999999999898,43.30000000000012
21550,18.399999999999896,43.30000000000012
21551,18.499999999999893,43.30000000000012
21552,18.599999999999895,43.30000000000012
21553,18.699999999999896,43.30000000000012
21554,18.799999999999894,43.30000000000012
21555,18.899999999999892,43.30000000000012
21556,18.999999999999893,43.30000000000012
21557,19.099999999999895,43.30000000000012
21558,19.199999999999893,43.30000000000012
21559,19.29999999999989,43.30000000000012
21560,19.399999999999892,43.30000000000012
21561,19.499999999999893,43.30000000000012
21562,19.59999999999989,43.30000000000012
21563,19.69999999999989,43.30000000000012
21564,19.79999999999989,43.30000000000012
21565,19.899999999999892,43.30000000000012
21566,19.99999999999989,43.30000000000012
21567,20.099999999999888,43.30000000000012
21568,20.19999999999989,43.30000000000012
21569,20.29999999999989,43.30000000000012
21570,20.39999999999989,43.30000000000012
21571,20.499999999999886,43.30000000000012
21572,20.599999999999888,43.30000000000012
21573,20.69999999999989,43.30000000000012
21574,20.799999999999887,43.30000000000012
21575,20.899999999999885,43.30000000000012
21576,20.999999999999886,43.30000000000012
21577,21.099999999999888,43.30000000000012
21578,21.19999999999989,43.30000000000012
21579,21.299999999999883,43.30000000000012
21580,21.399999999999885,43.30000000000012
21581,21.499999999999886,43.30000000000012
21582,21.59999999999988,43.30000000000012
21583,21.699999999999882,43.30000000000012
21584,21.799999999999883,43.30000000000012
21585,21.899999999999885,43.30000000000012
21586,21.999999999999886,43.30000000000012
21587,22.09999999999988,43.30000000000012
21588,22.199999999999882,43.30000000000012
21589,22.299999999999883,43.30000000000012
21590,22.399999999999878,43.30000000000012
21591,22.49999999999988,43.30000000000012
21592,22.59999999999988,43.30000000000012
21593,22.699999999999882,43.30000000000012
21594,22.799999999999883,43.30000000000012
21595,22.899999999999878,43.30000000000012
21596,22.99999999999988,43.30000000000012
21597,23.09999999999988,43.30000000000012
21598,23.199999999999875,43.30000000000012
21599,23.299999999999876,43.30000000000012
21600,23.399999999999878,43.30000000000012
21601,23.49999999999988,43.30000000000012
21602,23.59999999999988,43.30000000000012
21603,23.699999999999875,43.30000000000012
21604,23.799999999999876,43.30000000000012
21605,23.899999999999878,43.30000000000012
21606,23.999999999999872,43.30000000000012
21607,24.099999999999874,43.30000000000012
21608,24.199999999999875,43.30000000000012
21609,24.299999999999876,43.30000000000012
21610,24.399999999999878,43.30000000000012
21611,24.499999999999872,43.30000000000012
21612,24.599999999999874,43.30000000000012
21613,24.699999999999875,43.30000000000012
21614,24.79999999999987,43.30000000000012
21615,24.89999999999987,43.30000000000012
21616,24.999999999999872,43.30000000000012
21617,25.099999999999874,43.30000000000012
21618,25.199999999999875,43.30000000000012
21619,25.29999999999987,43.30000000000012
21620,25.39999999999987,43.30000000000012
21621,25.499999999999872,43.30000000000012
21622,25.599999999999866,43.30000000000012
21623,25.699999999999868,43.30000000000012
21624,25.79999999999987,43.30000000000012
21625,25.89999999999987,43.30000000000012
21626,25.999999999999872,43.30000000000012
21627,26.099999999999866,43.30000000000012
21628,26.199999999999868,43.30000000000012
21629,26.29999999999987,43.30000000000012
21630,26.399999999999864,43.30000000000012
21631,26.499999999999865,43.30000000000012
21632,26.599999999999866,43.30000000000012
21633,26.699999999999868,43.30000000000012
21634,26.79999999999987,43.30000000000012
21635,26.899999999999864,43.30000000000012
21636,26.999999999999865,43.30000000000012
21637,27.099999999999866,43.30000000000012
21638,27.19999999999986,43.30000000000012
21639,27.299999999999862,43.30000000000012
21640,27.399999999999864,43.30000000000012
21641,27.499999999999865,43.30000000000012
21642,27.599999999999866,43.30000000000012
21643,27.69999999999986,43.30000000000012
21644,27.799999999999862,43.30000000000012
21645,27.899999999999864,43.30000000000012
21646,27.999999999999858,43.30000000000012
21647,-8.600000000000009,43.40000000000012
21648,-8.500000000000009,43.40000000000012
21649,-8.40000000000001,43.40000000000012
21650,-8.30000000000001,43.40000000000012
21651,-8.20000000000001,43.40000000000012
21652,-8.10000000000001,43.40000000000012
21653,-8.00000000000001,43.40000000000012
21654,-7.900000000000011,43.40000000000012
21655,-7.800000000000011,43.40000000000012
21656,-7.700000000000012,43.40000000000012
21657,-7.600000000000012,43.40000000000012
21658,-7.500000000000012,43.40000000000012
21659,-7.400000000000013,43.40000000000012
21660,-7.300000000000013,43.40000000000012
21661,-7.2000000000000135,43.40000000000012
21662,-7.100000000000014,43.40000000000012
21663,-7.000000000000014,43.40000000000012
21664,-6.900000000000015,43.40000000000012
21665,-6.800000000000015,43.40000000000012
21666,-6.700000000000015,43.40000000000012
21667,-6.600000000000016,43.40000000000012
21668,-6.500000000000016,43.40000000000012
21669,-6.400000000000016,43.40000000000012
21670,-6.300000000000017,43.40000000000012
21671,-6.200000000000017,43.40000000000012
21672,-6.100000000000017,43.40000000000012
21673,-6.000000000000018,43.40000000000012
21674,-5.900000000000018,43.40000000000012
21675,-5.8000000000000185,43.40000000000012
21676,-5.700000000000019,43.40000000000012
21677,-5.600000000000019,43.40000000000012
21678,-5.5000000000000195,43.40000000000012
21679,-5.40000000000002,43.40000000000012
21680,-5.30000000000002,43.40000000000012
21681,-5.200000000000021,43.40000000000012
21682,-5.100000000000021,43.40000000000012
21683,-5.000000000000021,43.40000000000012
21684,-4.900000000000022,43.40000000000012
21685,-4.800000000000022,43.40000000000012
21686,-4.700000000000022,43.40000000000012
21687,-4.600000000000023,43.40000000000012
21688,-4.500000000000023,43.40000000000012
21689,-4.4000000000000234,43.40000000000012
21690,-4.300000000000024,43.40000000000012
21691,-4.200000000000024,43.40000000000012
21692,-4.1000000000000245,43.40000000000012
21693,-4.000000000000025,43.40000000000012
21694,-3.9000000000000252,43.40000000000012
21695,-3.8000000000000256,43.40000000000012
21696,-3.700000000000026,43.40000000000012
21697,-3.6000000000000263,43.40000000000012
21698,-3.5000000000000266,43.40000000000012
21699,-3.400000000000027,43.40000000000012
21700,-3.3000000000000274,43.40000000000012
21701,-3.2000000000000277,43.40000000000012
21702,-3.100000000000028,43.40000000000012
21703,-3.0000000000000284,43.40000000000012
21704,-2.9000000000000288,43.40000000000012
21705,-2.800000000000029,43.40000000000012
21706,-2.7000000000000295,43.40000000000012
21707,-2.60000000000003,43.40000000000012
21708,-2.50000000000003,43.40000000000012
21709,-2.4000000000000306,43.40000000000012
21710,-2.300000000000031,43.40000000000012
21711,-2.2000000000000313,43.40000000000012
21712,-2.1000000000000316,43.40000000000012
21713,-2.000000000000032,43.40000000000012
21714,-1.9000000000000323,43.40000000000012
21715,-1.8000000000000327,43.40000000000012
21716,-1.700000000000033,43.40000000000012
21717,-1.6000000000000334,43.40000000000012
21718,-1.5000000000000338,43.40000000000012
21719,-1.400000000000034,43.40000000000012
21720,-1.3000000000000345,43.40000000000012
21721,-1.2000000000000348,43.40000000000012
21722,-1.1000000000000352,43.40000000000012
21723,-1.0000000000000355,43.40000000000012
21724,-0.9000000000000359,43.40000000000012
21725,-0.8000000000000362,43.40000000000012
21726,-0.7000000000000366,43.40000000000012
21727,-0.600000000000037,43.40000000000012
21728,-0.5000000000000373,43.40000000000012
21729,-0.40000000000003766,43.40000000000012
21730,-0.300000000000038,43.40000000000012
21731,-0.20000000000003837,43.40000000000012
21732,-0.10000000000003872,43.40000000000012
21733,-3.907985046680551e-14,43.40000000000012
21734,0.09999999999996056,43.40000000000012
21735,0.1999999999999602,43.40000000000012
21736,0.29999999999995985,43.40000000000012
21737,0.3999999999999595,43.40000000000012
21738,0.49999999999995914,43.40000000000012
21739,0.5999999999999588,43.40000000000012
21740,0.6999999999999584,43.40000000000012
21741,0.7999999999999581,43.40000000000012
21742,0.8999999999999577,43.40000000000012
21743,0.9999999999999574,43.40000000000012
21744,1.099999999999957,43.40000000000012
21745,1.1999999999999567,43.40000000000012
21746,1.2999999999999563,43.40000000000012
21747,1.399999999999956,43.40000000000012
21748,1.4999999999999556,43.40000000000012
21749,1.5999999999999552,43.40000000000012
21750,1.6999999999999549,43.40000000000012
21751,1.7999999999999545,43.40000000000012
21752,1.8999999999999542,43.40000000000012
21753,1.9999999999999538,43.40000000000012
21754,2.0999999999999535,43.40000000000012
21755,2.199999999999953,43.40000000000012
21756,2.2999999999999527,43.40000000000012
21757,2.3999999999999524,43.40000000000012
21758,2.499999999999952,43.40000000000012
21759,2.5999999999999517,43.40000000000012
21760,2.6999999999999513,43.40000000000012
21761,2.799999999999951,43.40000000000012
21762,2.8999999999999506,43.40000000000012
21763,2.9999999999999503,43.40000000000012
21764,3.09999999999995,43.40000000000012
21765,3.1999999999999496,43.40000000000012
21766,3.299999999999949,43.40000000000012
21767,3.399999999999949,43.40000000000012
21768,3.4999999999999485,43.40000000000012
21769,3.599999999999948,43.40000000000012
21770,3.6999999999999478,43.40000000000012
21771,3.7999999999999474,43.40000000000012
21772,3.899999999999947,43.40000000000012
21773,3.9999999999999467,43.40000000000012
21774,4.099999999999946,43.40000000000012
21775,4.199999999999946,43.40000000000012
21776,4.299999999999946,43.40000000000012
21777,4.399999999999945,43.40000000000012
21778,4.499999999999945,43.40000000000012
21779,4.599999999999945,43.40000000000012
21780,4.699999999999944,43.40000000000012
21781,4.799999999999944,43.40000000000012
21782,4.8999999999999435,43.40000000000012
21783,4.999999999999943,43.40000000000012
21784,5.099999999999945,43.40000000000012
21785,5.1999999999999424,43.40000000000012
21786,5.29999999999994,43.40000000000012
21787,5.399999999999942,43.40000000000012
21788,5.499999999999943,43.40000000000012
21789,5.599999999999941,43.40000000000012
21790,5.699999999999939,43.40000000000012
21791,5.79999999999994,43.40000000000012
21792,5.899999999999942,43.40000000000012
21793,5.99999999999994,43.40000000000012
21794,6.0999999999999375,43.40000000000012
21795,6.199999999999939,43.40000000000012
21796,6.29999999999994,43.40000000000012
21797,6.399999999999938,43.40000000000012
21798,6.499999999999936,43.40000000000012
21799,6.5999999999999375,43.40000000000012
21800,6.699999999999939,43.40000000000012
21801,6.799999999999937,43.40000000000012
21802,6.899999999999935,43.40000000000012
21803,10.399999999999924,43.40000000000012
21804,10.499999999999922,43.40000000000012
21805,10.599999999999923,43.40000000000012
21806,10.699999999999925,43.40000000000012
21807,10.799999999999923,43.40000000000012
21808,10.89999999999992,43.40000000000012
21809,10.999999999999922,43.40000000000012
21810,11.099999999999923,43.40000000000012
21811,11.199999999999921,43.40000000000012
21812,11.299999999999919,43.40000000000012
21813,11.39999999999992,43.40000000000012
21814,11.499999999999922,43.40000000000012
21815,11.59999999999992,43.40000000000012
21816,11.699999999999918,43.40000000000012
21817,11.799999999999919,43.40000000000012
21818,11.89999999999992,43.40000000000012
21819,11.999999999999918,43.40000000000012
21820,12.099999999999916,43.40000000000012
21821,12.199999999999918,43.40000000000012
21822,12.299999999999919,43.40000000000012
21823,12.399999999999917,43.40000000000012
21824,12.499999999999915,43.40000000000012
21825,12.599999999999916,43.40000000000012
21826,12.699999999999918,43.40000000000012
21827,12.799999999999915,43.40000000000012
21828,12.899999999999913,43.40000000000012
21829,12.999999999999915,43.40000000000012
21830,13.099999999999916,43.40000000000012
21831,13.199999999999914,43.40000000000012
21832,13.299999999999912,43.40000000000012
21833,13.399999999999913,43.40000000000012
21834,13.499999999999915,43.40000000000012
21835,13.599999999999913,43.40000000000012
21836,16.399999999999903,43.40000000000012
21837,16.4999999999999,43.40000000000012
21838,16.599999999999902,43.40000000000012
21839,16.699999999999903,43.40000000000012
21840,16.7999999999999,43.40000000000012
21841,16.8999999999999,43.40000000000012
21842,16.9999999999999,43.40000000000012
21843,17.099999999999902,43.40000000000012
21844,17.1999999999999,43.40000000000012
21845,17.299999999999898,43.40000000000012
21846,17.3999999999999,43.40000000000012
21847,17.4999999999999,43.40000000000012
21848,17.5999999999999,43.40000000000012
21849,17.699999999999896,43.40000000000012
21850,17.799999999999898,43.40000000000012
21851,17.8999999999999,43.40000000000012
21852,17.999999999999897,43.40000000000012
21853,18.099999999999895,43.40000000000012
21854,18.199999999999896,43.40000000000012
21855,18.299999999999898,43.40000000000012
21856,18.399999999999896,43.40000000000012
21857,18.499999999999893,43.40000000000012
21858,18.599999999999895,43.40000000000012
21859,18.699999999999896,43.40000000000012
21860,18.799999999999894,43.40000000000012
21861,18.899999999999892,43.40000000000012
21862,18.999999999999893,43.40000000000012
21863,19.099999999999895,43.40000000000012
21864,19.199999999999893,43.40000000000012
21865,19.29999999999989,43.40000000000012
21866,19.399999999999892,43.40000000000012
21867,19.499999999999893,43.40000000000012
21868,19.59999999999989,43.40000000000012
21869,19.69999999999989,43.40000000000012
21870,19.79999999999989,43.40000000000012
21871,19.899999999999892,43.40000000000012
21872,19.99999999999989,43.40000000000012
21873,20.099999999999888,43.40000000000012
21874,20.19999999999989,43.40000000000012
21875,20.29999999999989,43.40000000000012
21876,20.39999999999989,43.40000000000012
21877,20.499999999999886,43.40000000000012
21878,20.599999999999888,43.40000000000012
21879,20.69999999999989,43.40000000000012
21880,20.799999999999887,43.40000000000012
21881,20.899999999999885,43.40000000000012
21882,20.999999999999886,43.40000000000012
21883,21.099999999999888,43.40000000000012
21884,21.19999999999989,43.40000000000012
21885,21.299999999999883,43.40000000000012
21886,21.399999999999885,43.40000000000012
21887,21.499999999999886,43.40000000000012
21888,21.59999999999988,43.40000000000012
21889,21.699999999999882,43.40000000000012
21890,21.799999999999883,43.40000000000012
21891,21.899999999999885,43.40000000000012
21892,21.999999999999886,43.40000000000012
21893,22.09999999999988,43.40000000000012
21894,22.199999999999882,43.40000000000012
21895,22.299999999999883,43.40000000000012
21896,22.399999999999878,43.40000000000012
21897,22.49999999999988,43.40000000000012
21898,22.59999999999988,43.40000000000012
21899,22.699999999999882,43.40000000000012
21900,22.799999999999883,43.40000000000012
21901,22.899999999999878,43.40000000000012
21902,22.99999999999988,43.40000000000012
21903,23.09999999999988,43.40000000000012
21904,23.199999999999875,43.40000000000012
21905,23.299999999999876,43.40000000000012
21906,23.399999999999878,43.40000000000012
21907,23.49999999999988,43.40000000000012
21908,23.59999999999988,43.40000000000012
21909,23.699999999999875,43.40000000000012
21910,23.799999999999876,43.40000000000012
21911,23.899999999999878,43.40000000000012
21912,23.999999999999872,43.40000000000012
21913,24.099999999999874,43.40000000000012
21914,24.199999999999875,43.40000000000012
21915,24.299999999999876,43.40000000000012
21916,24.399999999999878,43.40000000000012
21917,24.499999999999872,43.40000000000012
21918,24.599999999999874,43.40000000000012
21919,24.699999999999875,43.40000000000012
21920,24.79999999999987,43.40000000000012
21921,24.89999999999987,43.40000000000012
21922,24.999999999999872,43.40000000000012
21923,25.099999999999874,43.40000000000012
21924,25.199999999999875,43.40000000000012
21925,25.29999999999987,43.40000000000012
21926,25.39999999999987,43.40000000000012
21927,25.499999999999872,43.40000000000012
21928,25.599999999999866,43.40000000000012
21929,25.699999999999868,43.40000000000012
